Date,UMCSENT
2005-01-25,97.1
2005-01-26,97.1
2005-01-27,97.1
2005-01-28,97.1
2005-01-31,97.1
2005-02-01,94.1
2005-02-02,94.1
2005-02-03,94.1
2005-02-04,94.1
2005-02-07,94.1
2005-02-08,94.1
2005-02-09,94.1
2005-02-10,94.1
2005-02-11,94.1
2005-02-14,94.1
2005-02-15,94.1
2005-02-16,94.1
2005-02-17,94.1
2005-02-18,94.1
2005-02-22,94.1
2005-02-23,94.1
2005-02-24,94.1
2005-02-25,94.1
2005-02-28,94.1
2005-03-01,92.6
2005-03-02,92.6
2005-03-03,92.6
2005-03-04,92.6
2005-03-07,92.6
2005-03-08,92.6
2005-03-09,92.6
2005-03-10,92.6
2005-03-11,92.6
2005-03-14,92.6
2005-03-15,92.6
2005-03-16,92.6
2005-03-17,92.6
2005-03-18,92.6
2005-03-21,92.6
2005-03-22,92.6
2005-03-23,92.6
2005-03-24,92.6
2005-03-28,92.6
2005-03-29,92.6
2005-03-30,92.6
2005-03-31,92.6
2005-04-01,87.7
2005-04-04,87.7
2005-04-05,87.7
2005-04-06,87.7
2005-04-07,87.7
2005-04-08,87.7
2005-04-11,87.7
2005-04-12,87.7
2005-04-13,87.7
2005-04-14,87.7
2005-04-15,87.7
2005-04-18,87.7
2005-04-19,87.7
2005-04-20,87.7
2005-04-21,87.7
2005-04-22,87.7
2005-04-25,87.7
2005-04-26,87.7
2005-04-27,87.7
2005-04-28,87.7
2005-04-29,87.7
2005-05-02,87.7
2005-05-03,87.7
2005-05-04,87.7
2005-05-05,87.7
2005-05-06,87.7
2005-05-09,87.7
2005-05-10,87.7
2005-05-11,87.7
2005-05-12,87.7
2005-05-13,87.7
2005-05-16,87.7
2005-05-17,87.7
2005-05-18,87.7
2005-05-19,87.7
2005-05-20,87.7
2005-05-23,87.7
2005-05-24,87.7
2005-05-25,87.7
2005-05-26,87.7
2005-05-27,87.7
2005-05-31,87.7
2005-06-01,96.0
2005-06-02,96.0
2005-06-03,96.0
2005-06-06,96.0
2005-06-07,96.0
2005-06-08,96.0
2005-06-09,96.0
2005-06-10,96.0
2005-06-13,96.0
2005-06-14,96.0
2005-06-15,96.0
2005-06-16,96.0
2005-06-17,96.0
2005-06-20,96.0
2005-06-21,96.0
2005-06-22,96.0
2005-06-23,96.0
2005-06-24,96.0
2005-06-27,96.0
2005-06-28,96.0
2005-06-29,96.0
2005-06-30,96.0
2005-07-01,96.5
2005-07-05,96.5
2005-07-06,96.5
2005-07-07,96.5
2005-07-08,96.5
2005-07-11,96.5
2005-07-12,96.5
2005-07-13,96.5
2005-07-14,96.5
2005-07-15,96.5
2005-07-18,96.5
2005-07-19,96.5
2005-07-20,96.5
2005-07-21,96.5
2005-07-22,96.5
2005-07-25,96.5
2005-07-26,96.5
2005-07-27,96.5
2005-07-28,96.5
2005-07-29,96.5
2005-08-01,89.1
2005-08-02,89.1
2005-08-03,89.1
2005-08-04,89.1
2005-08-05,89.1
2005-08-08,89.1
2005-08-09,89.1
2005-08-10,89.1
2005-08-11,89.1
2005-08-12,89.1
2005-08-15,89.1
2005-08-16,89.1
2005-08-17,89.1
2005-08-18,89.1
2005-08-19,89.1
2005-08-22,89.1
2005-08-23,89.1
2005-08-24,89.1
2005-08-25,89.1
2005-08-26,89.1
2005-08-29,89.1
2005-08-30,89.1
2005-08-31,89.1
2005-09-01,76.9
2005-09-02,76.9
2005-09-06,76.9
2005-09-07,76.9
2005-09-08,76.9
2005-09-09,76.9
2005-09-12,76.9
2005-09-13,76.9
2005-09-14,76.9
2005-09-15,76.9
2005-09-16,76.9
2005-09-19,76.9
2005-09-20,76.9
2005-09-21,76.9
2005-09-22,76.9
2005-09-23,76.9
2005-09-26,76.9
2005-09-27,76.9
2005-09-28,76.9
2005-09-29,76.9
2005-09-30,76.9
2005-10-03,76.9
2005-10-04,76.9
2005-10-05,76.9
2005-10-06,76.9
2005-10-07,76.9
2005-10-10,76.9
2005-10-11,76.9
2005-10-12,76.9
2005-10-13,76.9
2005-10-14,76.9
2005-10-17,76.9
2005-10-18,76.9
2005-10-19,76.9
2005-10-20,76.9
2005-10-21,76.9
2005-10-24,76.9
2005-10-25,76.9
2005-10-26,76.9
2005-10-27,76.9
2005-10-28,76.9
2005-10-31,76.9
2005-11-01,81.6
2005-11-02,81.6
2005-11-03,81.6
2005-11-04,81.6
2005-11-07,81.6
2005-11-08,81.6
2005-11-09,81.6
2005-11-10,81.6
2005-11-11,81.6
2005-11-14,81.6
2005-11-15,81.6
2005-11-16,81.6
2005-11-17,81.6
2005-11-18,81.6
2005-11-21,81.6
2005-11-22,81.6
2005-11-23,81.6
2005-11-25,81.6
2005-11-28,81.6
2005-11-29,81.6
2005-11-30,81.6
2005-12-01,91.5
2005-12-02,91.5
2005-12-05,91.5
2005-12-06,91.5
2005-12-07,91.5
2005-12-08,91.5
2005-12-09,91.5
2005-12-12,91.5
2005-12-13,91.5
2005-12-14,91.5
2005-12-15,91.5
2005-12-16,91.5
2005-12-19,91.5
2005-12-20,91.5
2005-12-21,91.5
2005-12-22,91.5
2005-12-23,91.5
2005-12-27,91.5
2005-12-28,91.5
2005-12-29,91.5
2005-12-30,91.5
2006-01-03,91.5
2006-01-04,91.5
2006-01-05,91.5
2006-01-06,91.5
2006-01-09,91.5
2006-01-10,91.5
2006-01-11,91.5
2006-01-12,91.5
2006-01-13,91.5
2006-01-17,91.5
2006-01-18,91.5
2006-01-19,91.5
2006-01-20,91.5
2006-01-23,91.5
2006-01-24,91.5
2006-01-25,91.5
2006-01-26,91.5
2006-01-27,91.5
2006-01-30,91.5
2006-01-31,91.5
2006-02-01,86.7
2006-02-02,86.7
2006-02-03,86.7
2006-02-06,86.7
2006-02-07,86.7
2006-02-08,86.7
2006-02-09,86.7
2006-02-10,86.7
2006-02-13,86.7
2006-02-14,86.7
2006-02-15,86.7
2006-02-16,86.7
2006-02-17,86.7
2006-02-21,86.7
2006-02-22,86.7
2006-02-23,86.7
2006-02-24,86.7
2006-02-27,86.7
2006-02-28,86.7
2006-03-01,88.9
2006-03-02,88.9
2006-03-03,88.9
2006-03-06,88.9
2006-03-07,88.9
2006-03-08,88.9
2006-03-09,88.9
2006-03-10,88.9
2006-03-13,88.9
2006-03-14,88.9
2006-03-15,88.9
2006-03-16,88.9
2006-03-17,88.9
2006-03-20,88.9
2006-03-21,88.9
2006-03-22,88.9
2006-03-23,88.9
2006-03-24,88.9
2006-03-27,88.9
2006-03-28,88.9
2006-03-29,88.9
2006-03-30,88.9
2006-03-31,88.9
2006-04-03,88.9
2006-04-04,88.9
2006-04-05,88.9
2006-04-06,88.9
2006-04-07,88.9
2006-04-10,88.9
2006-04-11,88.9
2006-04-12,88.9
2006-04-13,88.9
2006-04-17,88.9
2006-04-18,88.9
2006-04-19,88.9
2006-04-20,88.9
2006-04-21,88.9
2006-04-24,88.9
2006-04-25,88.9
2006-04-26,88.9
2006-04-27,88.9
2006-04-28,88.9
2006-05-01,79.1
2006-05-02,79.1
2006-05-03,79.1
2006-05-04,79.1
2006-05-05,79.1
2006-05-08,79.1
2006-05-09,79.1
2006-05-10,79.1
2006-05-11,79.1
2006-05-12,79.1
2006-05-15,79.1
2006-05-16,79.1
2006-05-17,79.1
2006-05-18,79.1
2006-05-19,79.1
2006-05-22,79.1
2006-05-23,79.1
2006-05-24,79.1
2006-05-25,79.1
2006-05-26,79.1
2006-05-30,79.1
2006-05-31,79.1
2006-06-01,84.9
2006-06-02,84.9
2006-06-05,84.9
2006-06-06,84.9
2006-06-07,84.9
2006-06-08,84.9
2006-06-09,84.9
2006-06-12,84.9
2006-06-13,84.9
2006-06-14,84.9
2006-06-15,84.9
2006-06-16,84.9
2006-06-19,84.9
2006-06-20,84.9
2006-06-21,84.9
2006-06-22,84.9
2006-06-23,84.9
2006-06-26,84.9
2006-06-27,84.9
2006-06-28,84.9
2006-06-29,84.9
2006-06-30,84.9
2006-07-03,84.9
2006-07-05,84.9
2006-07-06,84.9
2006-07-07,84.9
2006-07-10,84.9
2006-07-11,84.9
2006-07-12,84.9
2006-07-13,84.9
2006-07-14,84.9
2006-07-17,84.9
2006-07-18,84.9
2006-07-19,84.9
2006-07-20,84.9
2006-07-21,84.9
2006-07-24,84.9
2006-07-25,84.9
2006-07-26,84.9
2006-07-27,84.9
2006-07-28,84.9
2006-07-31,84.9
2006-08-01,82.0
2006-08-02,82.0
2006-08-03,82.0
2006-08-04,82.0
2006-08-07,82.0
2006-08-08,82.0
2006-08-09,82.0
2006-08-10,82.0
2006-08-11,82.0
2006-08-14,82.0
2006-08-15,82.0
2006-08-16,82.0
2006-08-17,82.0
2006-08-18,82.0
2006-08-21,82.0
2006-08-22,82.0
2006-08-23,82.0
2006-08-24,82.0
2006-08-25,82.0
2006-08-28,82.0
2006-08-29,82.0
2006-08-30,82.0
2006-08-31,82.0
2006-09-01,85.4
2006-09-05,85.4
2006-09-06,85.4
2006-09-07,85.4
2006-09-08,85.4
2006-09-11,85.4
2006-09-12,85.4
2006-09-13,85.4
2006-09-14,85.4
2006-09-15,85.4
2006-09-18,85.4
2006-09-19,85.4
2006-09-20,85.4
2006-09-21,85.4
2006-09-22,85.4
2006-09-25,85.4
2006-09-26,85.4
2006-09-27,85.4
2006-09-28,85.4
2006-09-29,85.4
2006-10-02,85.4
2006-10-03,85.4
2006-10-04,85.4
2006-10-05,85.4
2006-10-06,85.4
2006-10-09,85.4
2006-10-10,85.4
2006-10-11,85.4
2006-10-12,85.4
2006-10-13,85.4
2006-10-16,85.4
2006-10-17,85.4
2006-10-18,85.4
2006-10-19,85.4
2006-10-20,85.4
2006-10-23,85.4
2006-10-24,85.4
2006-10-25,85.4
2006-10-26,85.4
2006-10-27,85.4
2006-10-30,85.4
2006-10-31,85.4
2006-11-01,92.1
2006-11-02,92.1
2006-11-03,92.1
2006-11-06,92.1
2006-11-07,92.1
2006-11-08,92.1
2006-11-09,92.1
2006-11-10,92.1
2006-11-13,92.1
2006-11-14,92.1
2006-11-15,92.1
2006-11-16,92.1
2006-11-17,92.1
2006-11-20,92.1
2006-11-21,92.1
2006-11-22,92.1
2006-11-24,92.1
2006-11-27,92.1
2006-11-28,92.1
2006-11-29,92.1
2006-11-30,92.1
2006-12-01,91.7
2006-12-04,91.7
2006-12-05,91.7
2006-12-06,91.7
2006-12-07,91.7
2006-12-08,91.7
2006-12-11,91.7
2006-12-12,91.7
2006-12-13,91.7
2006-12-14,91.7
2006-12-15,91.7
2006-12-18,91.7
2006-12-19,91.7
2006-12-20,91.7
2006-12-21,91.7
2006-12-22,91.7
2006-12-26,91.7
2006-12-27,91.7
2006-12-28,91.7
2006-12-29,91.7
2007-01-03,91.7
2007-01-04,91.7
2007-01-05,91.7
2007-01-08,91.7
2007-01-09,91.7
2007-01-10,91.7
2007-01-11,91.7
2007-01-12,91.7
2007-01-16,91.7
2007-01-17,91.7
2007-01-18,91.7
2007-01-19,91.7
2007-01-22,91.7
2007-01-23,91.7
2007-01-24,91.7
2007-01-25,91.7
2007-01-26,91.7
2007-01-29,91.7
2007-01-30,91.7
2007-01-31,91.7
2007-02-01,91.3
2007-02-02,91.3
2007-02-05,91.3
2007-02-06,91.3
2007-02-07,91.3
2007-02-08,91.3
2007-02-09,91.3
2007-02-12,91.3
2007-02-13,91.3
2007-02-14,91.3
2007-02-15,91.3
2007-02-16,91.3
2007-02-20,91.3
2007-02-21,91.3
2007-02-22,91.3
2007-02-23,91.3
2007-02-26,91.3
2007-02-27,91.3
2007-02-28,91.3
2007-03-01,88.4
2007-03-02,88.4
2007-03-05,88.4
2007-03-06,88.4
2007-03-07,88.4
2007-03-08,88.4
2007-03-09,88.4
2007-03-12,88.4
2007-03-13,88.4
2007-03-14,88.4
2007-03-15,88.4
2007-03-16,88.4
2007-03-19,88.4
2007-03-20,88.4
2007-03-21,88.4
2007-03-22,88.4
2007-03-23,88.4
2007-03-26,88.4
2007-03-27,88.4
2007-03-28,88.4
2007-03-29,88.4
2007-03-30,88.4
2007-04-02,88.4
2007-04-03,88.4
2007-04-04,88.4
2007-04-05,88.4
2007-04-09,88.4
2007-04-10,88.4
2007-04-11,88.4
2007-04-12,88.4
2007-04-13,88.4
2007-04-16,88.4
2007-04-17,88.4
2007-04-18,88.4
2007-04-19,88.4
2007-04-20,88.4
2007-04-23,88.4
2007-04-24,88.4
2007-04-25,88.4
2007-04-26,88.4
2007-04-27,88.4
2007-04-30,88.4
2007-05-01,88.3
2007-05-02,88.3
2007-05-03,88.3
2007-05-04,88.3
2007-05-07,88.3
2007-05-08,88.3
2007-05-09,88.3
2007-05-10,88.3
2007-05-11,88.3
2007-05-14,88.3
2007-05-15,88.3
2007-05-16,88.3
2007-05-17,88.3
2007-05-18,88.3
2007-05-21,88.3
2007-05-22,88.3
2007-05-23,88.3
2007-05-24,88.3
2007-05-25,88.3
2007-05-29,88.3
2007-05-30,88.3
2007-05-31,88.3
2007-06-01,85.3
2007-06-04,85.3
2007-06-05,85.3
2007-06-06,85.3
2007-06-07,85.3
2007-06-08,85.3
2007-06-11,85.3
2007-06-12,85.3
2007-06-13,85.3
2007-06-14,85.3
2007-06-15,85.3
2007-06-18,85.3
2007-06-19,85.3
2007-06-20,85.3
2007-06-21,85.3
2007-06-22,85.3
2007-06-25,85.3
2007-06-26,85.3
2007-06-27,85.3
2007-06-28,85.3
2007-06-29,85.3
2007-07-02,85.3
2007-07-03,85.3
2007-07-05,85.3
2007-07-06,85.3
2007-07-09,85.3
2007-07-10,85.3
2007-07-11,85.3
2007-07-12,85.3
2007-07-13,85.3
2007-07-16,85.3
2007-07-17,85.3
2007-07-18,85.3
2007-07-19,85.3
2007-07-20,85.3
2007-07-23,85.3
2007-07-24,85.3
2007-07-25,85.3
2007-07-26,85.3
2007-07-27,85.3
2007-07-30,85.3
2007-07-31,85.3
2007-08-01,83.4
2007-08-02,83.4
2007-08-03,83.4
2007-08-06,83.4
2007-08-07,83.4
2007-08-08,83.4
2007-08-09,83.4
2007-08-10,83.4
2007-08-13,83.4
2007-08-14,83.4
2007-08-15,83.4
2007-08-16,83.4
2007-08-17,83.4
2007-08-20,83.4
2007-08-21,83.4
2007-08-22,83.4
2007-08-23,83.4
2007-08-24,83.4
2007-08-27,83.4
2007-08-28,83.4
2007-08-29,83.4
2007-08-30,83.4
2007-08-31,83.4
2007-09-04,83.4
2007-09-05,83.4
2007-09-06,83.4
2007-09-07,83.4
2007-09-10,83.4
2007-09-11,83.4
2007-09-12,83.4
2007-09-13,83.4
2007-09-14,83.4
2007-09-17,83.4
2007-09-18,83.4
2007-09-19,83.4
2007-09-20,83.4
2007-09-21,83.4
2007-09-24,83.4
2007-09-25,83.4
2007-09-26,83.4
2007-09-27,83.4
2007-09-28,83.4
2007-10-01,80.9
2007-10-02,80.9
2007-10-03,80.9
2007-10-04,80.9
2007-10-05,80.9
2007-10-08,80.9
2007-10-09,80.9
2007-10-10,80.9
2007-10-11,80.9
2007-10-12,80.9
2007-10-15,80.9
2007-10-16,80.9
2007-10-17,80.9
2007-10-18,80.9
2007-10-19,80.9
2007-10-22,80.9
2007-10-23,80.9
2007-10-24,80.9
2007-10-25,80.9
2007-10-26,80.9
2007-10-29,80.9
2007-10-30,80.9
2007-10-31,80.9
2007-11-01,76.1
2007-11-02,76.1
2007-11-05,76.1
2007-11-06,76.1
2007-11-07,76.1
2007-11-08,76.1
2007-11-09,76.1
2007-11-12,76.1
2007-11-13,76.1
2007-11-14,76.1
2007-11-15,76.1
2007-11-16,76.1
2007-11-19,76.1
2007-11-20,76.1
2007-11-21,76.1
2007-11-23,76.1
2007-11-26,76.1
2007-11-27,76.1
2007-11-28,76.1
2007-11-29,76.1
2007-11-30,76.1
2007-12-03,76.1
2007-12-04,76.1
2007-12-05,76.1
2007-12-06,76.1
2007-12-07,76.1
2007-12-10,76.1
2007-12-11,76.1
2007-12-12,76.1
2007-12-13,76.1
2007-12-14,76.1
2007-12-17,76.1
2007-12-18,76.1
2007-12-19,76.1
2007-12-20,76.1
2007-12-21,76.1
2007-12-24,76.1
2007-12-26,76.1
2007-12-27,76.1
2007-12-28,76.1
2007-12-31,76.1
2008-01-02,76.1
2008-01-03,76.1
2008-01-04,76.1
2008-01-07,76.1
2008-01-08,76.1
2008-01-09,76.1
2008-01-10,76.1
2008-01-11,76.1
2008-01-14,76.1
2008-01-15,76.1
2008-01-16,76.1
2008-01-17,76.1
2008-01-18,76.1
2008-01-22,76.1
2008-01-23,76.1
2008-01-24,76.1
2008-01-25,76.1
2008-01-28,76.1
2008-01-29,76.1
2008-01-30,76.1
2008-01-31,76.1
2008-02-01,70.8
2008-02-04,70.8
2008-02-05,70.8
2008-02-06,70.8
2008-02-07,70.8
2008-02-08,70.8
2008-02-11,70.8
2008-02-12,70.8
2008-02-13,70.8
2008-02-14,70.8
2008-02-15,70.8
2008-02-19,70.8
2008-02-20,70.8
2008-02-21,70.8
2008-02-22,70.8
2008-02-25,70.8
2008-02-26,70.8
2008-02-27,70.8
2008-02-28,70.8
2008-02-29,70.8
2008-03-03,70.8
2008-03-04,70.8
2008-03-05,70.8
2008-03-06,70.8
2008-03-07,70.8
2008-03-10,70.8
2008-03-11,70.8
2008-03-12,70.8
2008-03-13,70.8
2008-03-14,70.8
2008-03-17,70.8
2008-03-18,70.8
2008-03-19,70.8
2008-03-20,70.8
2008-03-24,70.8
2008-03-25,70.8
2008-03-26,70.8
2008-03-27,70.8
2008-03-28,70.8
2008-03-31,70.8
2008-04-01,62.6
2008-04-02,62.6
2008-04-03,62.6
2008-04-04,62.6
2008-04-07,62.6
2008-04-08,62.6
2008-04-09,62.6
2008-04-10,62.6
2008-04-11,62.6
2008-04-14,62.6
2008-04-15,62.6
2008-04-16,62.6
2008-04-17,62.6
2008-04-18,62.6
2008-04-21,62.6
2008-04-22,62.6
2008-04-23,62.6
2008-04-24,62.6
2008-04-25,62.6
2008-04-28,62.6
2008-04-29,62.6
2008-04-30,62.6
2008-05-01,59.8
2008-05-02,59.8
2008-05-05,59.8
2008-05-06,59.8
2008-05-07,59.8
2008-05-08,59.8
2008-05-09,59.8
2008-05-12,59.8
2008-05-13,59.8
2008-05-14,59.8
2008-05-15,59.8
2008-05-16,59.8
2008-05-19,59.8
2008-05-20,59.8
2008-05-21,59.8
2008-05-22,59.8
2008-05-23,59.8
2008-05-27,59.8
2008-05-28,59.8
2008-05-29,59.8
2008-05-30,59.8
2008-06-02,59.8
2008-06-03,59.8
2008-06-04,59.8
2008-06-05,59.8
2008-06-06,59.8
2008-06-09,59.8
2008-06-10,59.8
2008-06-11,59.8
2008-06-12,59.8
2008-06-13,59.8
2008-06-16,59.8
2008-06-17,59.8
2008-06-18,59.8
2008-06-19,59.8
2008-06-20,59.8
2008-06-23,59.8
2008-06-24,59.8
2008-06-25,59.8
2008-06-26,59.8
2008-06-27,59.8
2008-06-30,59.8
2008-07-01,61.2
2008-07-02,61.2
2008-07-03,61.2
2008-07-07,61.2
2008-07-08,61.2
2008-07-09,61.2
2008-07-10,61.2
2008-07-11,61.2
2008-07-14,61.2
2008-07-15,61.2
2008-07-16,61.2
2008-07-17,61.2
2008-07-18,61.2
2008-07-21,61.2
2008-07-22,61.2
2008-07-23,61.2
2008-07-24,61.2
2008-07-25,61.2
2008-07-28,61.2
2008-07-29,61.2
2008-07-30,61.2
2008-07-31,61.2
2008-08-01,63.0
2008-08-04,63.0
2008-08-05,63.0
2008-08-06,63.0
2008-08-07,63.0
2008-08-08,63.0
2008-08-11,63.0
2008-08-12,63.0
2008-08-13,63.0
2008-08-14,63.0
2008-08-15,63.0
2008-08-18,63.0
2008-08-19,63.0
2008-08-20,63.0
2008-08-21,63.0
2008-08-22,63.0
2008-08-25,63.0
2008-08-26,63.0
2008-08-27,63.0
2008-08-28,63.0
2008-08-29,63.0
2008-09-02,63.0
2008-09-03,63.0
2008-09-04,63.0
2008-09-05,63.0
2008-09-08,63.0
2008-09-09,63.0
2008-09-10,63.0
2008-09-11,63.0
2008-09-12,63.0
2008-09-15,63.0
2008-09-16,63.0
2008-09-17,63.0
2008-09-18,63.0
2008-09-19,63.0
2008-09-22,63.0
2008-09-23,63.0
2008-09-24,63.0
2008-09-25,63.0
2008-09-26,63.0
2008-09-29,63.0
2008-09-30,63.0
2008-10-01,57.6
2008-10-02,57.6
2008-10-03,57.6
2008-10-06,57.6
2008-10-07,57.6
2008-10-08,57.6
2008-10-09,57.6
2008-10-10,57.6
2008-10-13,57.6
2008-10-14,57.6
2008-10-15,57.6
2008-10-16,57.6
2008-10-17,57.6
2008-10-20,57.6
2008-10-21,57.6
2008-10-22,57.6
2008-10-23,57.6
2008-10-24,57.6
2008-10-27,57.6
2008-10-28,57.6
2008-10-29,57.6
2008-10-30,57.6
2008-10-31,57.6
2008-11-03,57.6
2008-11-04,57.6
2008-11-05,57.6
2008-11-06,57.6
2008-11-07,57.6
2008-11-10,57.6
2008-11-11,57.6
2008-11-12,57.6
2008-11-13,57.6
2008-11-14,57.6
2008-11-17,57.6
2008-11-18,57.6
2008-11-19,57.6
2008-11-20,57.6
2008-11-21,57.6
2008-11-24,57.6
2008-11-25,57.6
2008-11-26,57.6
2008-11-28,57.6
2008-12-01,60.1
2008-12-02,60.1
2008-12-03,60.1
2008-12-04,60.1
2008-12-05,60.1
2008-12-08,60.1
2008-12-09,60.1
2008-12-10,60.1
2008-12-11,60.1
2008-12-12,60.1
2008-12-15,60.1
2008-12-16,60.1
2008-12-17,60.1
2008-12-18,60.1
2008-12-19,60.1
2008-12-22,60.1
2008-12-23,60.1
2008-12-24,60.1
2008-12-26,60.1
2008-12-29,60.1
2008-12-30,60.1
2008-12-31,60.1
2009-01-02,60.1
2009-01-05,60.1
2009-01-06,60.1
2009-01-07,60.1
2009-01-08,60.1
2009-01-09,60.1
2009-01-12,60.1
2009-01-13,60.1
2009-01-14,60.1
2009-01-15,60.1
2009-01-16,60.1
2009-01-20,60.1
2009-01-21,60.1
2009-01-22,60.1
2009-01-23,60.1
2009-01-26,60.1
2009-01-27,60.1
2009-01-28,60.1
2009-01-29,60.1
2009-01-30,60.1
2009-02-02,60.1
2009-02-03,60.1
2009-02-04,60.1
2009-02-05,60.1
2009-02-06,60.1
2009-02-09,60.1
2009-02-10,60.1
2009-02-11,60.1
2009-02-12,60.1
2009-02-13,60.1
2009-02-17,60.1
2009-02-18,60.1
2009-02-19,60.1
2009-02-20,60.1
2009-02-23,60.1
2009-02-24,60.1
2009-02-25,60.1
2009-02-26,60.1
2009-02-27,60.1
2009-03-02,60.1
2009-03-03,60.1
2009-03-04,60.1
2009-03-05,60.1
2009-03-06,60.1
2009-03-09,60.1
2009-03-10,60.1
2009-03-11,60.1
2009-03-12,60.1
2009-03-13,60.1
2009-03-16,60.1
2009-03-17,60.1
2009-03-18,60.1
2009-03-19,60.1
2009-03-20,60.1
2009-03-23,60.1
2009-03-24,60.1
2009-03-25,60.1
2009-03-26,60.1
2009-03-27,60.1
2009-03-30,60.1
2009-03-31,60.1
2009-04-01,65.1
2009-04-02,65.1
2009-04-03,65.1
2009-04-06,65.1
2009-04-07,65.1
2009-04-08,65.1
2009-04-09,65.1
2009-04-13,65.1
2009-04-14,65.1
2009-04-15,65.1
2009-04-16,65.1
2009-04-17,65.1
2009-04-20,65.1
2009-04-21,65.1
2009-04-22,65.1
2009-04-23,65.1
2009-04-24,65.1
2009-04-27,65.1
2009-04-28,65.1
2009-04-29,65.1
2009-04-30,65.1
2009-05-01,68.7
2009-05-04,68.7
2009-05-05,68.7
2009-05-06,68.7
2009-05-07,68.7
2009-05-08,68.7
2009-05-11,68.7
2009-05-12,68.7
2009-05-13,68.7
2009-05-14,68.7
2009-05-15,68.7
2009-05-18,68.7
2009-05-19,68.7
2009-05-20,68.7
2009-05-21,68.7
2009-05-22,68.7
2009-05-26,68.7
2009-05-27,68.7
2009-05-28,68.7
2009-05-29,68.7
2009-06-01,70.8
2009-06-02,70.8
2009-06-03,70.8
2009-06-04,70.8
2009-06-05,70.8
2009-06-08,70.8
2009-06-09,70.8
2009-06-10,70.8
2009-06-11,70.8
2009-06-12,70.8
2009-06-15,70.8
2009-06-16,70.8
2009-06-17,70.8
2009-06-18,70.8
2009-06-19,70.8
2009-06-22,70.8
2009-06-23,70.8
2009-06-24,70.8
2009-06-25,70.8
2009-06-26,70.8
2009-06-29,70.8
2009-06-30,70.8
2009-07-01,66.0
2009-07-02,66.0
2009-07-06,66.0
2009-07-07,66.0
2009-07-08,66.0
2009-07-09,66.0
2009-07-10,66.0
2009-07-13,66.0
2009-07-14,66.0
2009-07-15,66.0
2009-07-16,66.0
2009-07-17,66.0
2009-07-20,66.0
2009-07-21,66.0
2009-07-22,66.0
2009-07-23,66.0
2009-07-24,66.0
2009-07-27,66.0
2009-07-28,66.0
2009-07-29,66.0
2009-07-30,66.0
2009-07-31,66.0
2009-08-03,66.0
2009-08-04,66.0
2009-08-05,66.0
2009-08-06,66.0
2009-08-07,66.0
2009-08-10,66.0
2009-08-11,66.0
2009-08-12,66.0
2009-08-13,66.0
2009-08-14,66.0
2009-08-17,66.0
2009-08-18,66.0
2009-08-19,66.0
2009-08-20,66.0
2009-08-21,66.0
2009-08-24,66.0
2009-08-25,66.0
2009-08-26,66.0
2009-08-27,66.0
2009-08-28,66.0
2009-08-31,66.0
2009-09-01,73.5
2009-09-02,73.5
2009-09-03,73.5
2009-09-04,73.5
2009-09-08,73.5
2009-09-09,73.5
2009-09-10,73.5
2009-09-11,73.5
2009-09-14,73.5
2009-09-15,73.5
2009-09-16,73.5
2009-09-17,73.5
2009-09-18,73.5
2009-09-21,73.5
2009-09-22,73.5
2009-09-23,73.5
2009-09-24,73.5
2009-09-25,73.5
2009-09-28,73.5
2009-09-29,73.5
2009-09-30,73.5
2009-10-01,70.6
2009-10-02,70.6
2009-10-05,70.6
2009-10-06,70.6
2009-10-07,70.6
2009-10-08,70.6
2009-10-09,70.6
2009-10-12,70.6
2009-10-13,70.6
2009-10-14,70.6
2009-10-15,70.6
2009-10-16,70.6
2009-10-19,70.6
2009-10-20,70.6
2009-10-21,70.6
2009-10-22,70.6
2009-10-23,70.6
2009-10-26,70.6
2009-10-27,70.6
2009-10-28,70.6
2009-10-29,70.6
2009-10-30,70.6
2009-11-02,70.6
2009-11-03,70.6
2009-11-04,70.6
2009-11-05,70.6
2009-11-06,70.6
2009-11-09,70.6
2009-11-10,70.6
2009-11-11,70.6
2009-11-12,70.6
2009-11-13,70.6
2009-11-16,70.6
2009-11-17,70.6
2009-11-18,70.6
2009-11-19,70.6
2009-11-20,70.6
2009-11-23,70.6
2009-11-24,70.6
2009-11-25,70.6
2009-11-27,70.6
2009-11-30,70.6
2009-12-01,72.5
2009-12-02,72.5
2009-12-03,72.5
2009-12-04,72.5
2009-12-07,72.5
2009-12-08,72.5
2009-12-09,72.5
2009-12-10,72.5
2009-12-11,72.5
2009-12-14,72.5
2009-12-15,72.5
2009-12-16,72.5
2009-12-17,72.5
2009-12-18,72.5
2009-12-21,72.5
2009-12-22,72.5
2009-12-23,72.5
2009-12-24,72.5
2009-12-28,72.5
2009-12-29,72.5
2009-12-30,72.5
2009-12-31,72.5
2010-01-04,72.5
2010-01-05,72.5
2010-01-06,72.5
2010-01-07,72.5
2010-01-08,72.5
2010-01-11,72.5
2010-01-12,72.5
2010-01-13,72.5
2010-01-14,72.5
2010-01-15,72.5
2010-01-19,72.5
2010-01-20,72.5
2010-01-21,72.5
2010-01-22,72.5
2010-01-25,72.5
2010-01-26,72.5
2010-01-27,72.5
2010-01-28,72.5
2010-01-29,72.5
2010-02-01,73.6
2010-02-02,73.6
2010-02-03,73.6
2010-02-04,73.6
2010-02-05,73.6
2010-02-08,73.6
2010-02-09,73.6
2010-02-10,73.6
